timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,10076064.70000000,38108606.11160793,1.8860,0.6535,0.3465,0.9287,0.4815,0.5185,2.3445,0.7010,0.2990,-0.0012,3.7810000,-0.00446136
1715287200000,10065596.00000000,38069300.59993256,1.9265,0.6583,0.3417,0.9258,0.4807,0.5193,2.4060,0.7064,0.2936,-0.0009,3.7730000,-0.00322184
1715287500000,10011932.90000000,37775022.83170000,1.9429,0.6602,0.3398,0.9238,0.4802,0.5198,2.4270,0.7082,0.2918,-0.0008,3.7700000,-0.00315057
1715287800000,10001508.40000000,37715688.17640000,1.9248,0.6581,0.3419,0.9250,0.4805,0.5195,2.4048,0.7063,0.2937,-0.0011,3.7700000,-0.00411392
1715288100000,10005372.50000000,37730811.79395455,1.9283,0.6585,0.3415,0.9235,0.4801,0.5199,2.4165,0.7073,0.2927,-0.0009,3.7740000,-0.00333590
1715288400000,10002936.70000000,37761340.11709218,1.9377,0.6596,0.3404,0.9250,0.4805,0.5195,2.4176,0.7074,0.2926,-0.0009,3.7830000,-0.00327271
1715288700000,10010396.10000000,37875354.80485616,1.9326,0.6590,0.3410,0.9227,0.4799,0.5201,2.4247,0.7080,0.2920,-0.0008,3.7850000,-0.00297072
1715289000000,10006121.70000000,37873170.63450000,1.9525,0.6613,0.3387,0.9230,0.4800,0.5200,2.4352,0.7089,0.2911,-0.0012,3.7770000,-0.00438090
1715289300000,9994682.80000000,37754322.69172507,1.9481,0.6608,0.3392,0.9222,0.4798,0.5202,2.4247,0.7080,0.2920,-0.0011,3.7720000,-0.00414997
1715289600000,9989480.60000000,37684694.61738590,1.9412,0.6600,0.3400,0.9220,0.4797,0.5203,2.4211,0.7077,0.2923,-0.0010,3.7720000,-0.00378483
1715289900000,9986336.10000000,37663884.72904251,1.9317,0.6589,0.3411,0.9229,0.4799,0.5201,2.4106,0.7068,0.2932,-0.0013,3.7620000,-0.00480288
1715290200000,9994453.60000000,37600029.94624256,1.9300,0.6587,0.3413,0.9220,0.4797,0.5203,2.4060,0.7064,0.2936,-0.0008,3.7660000,-0.00286079
1715290500000,9991636.30000000,37620833.92477248,1.9351,0.6593,0.3407,0.9218,0.4796,0.5204,2.4037,0.7062,0.2938,-0.0009,3.7600000,-0.00355254
1715290800000,9991603.90000000,37575935.15785721,1.9283,0.6585,0.3415,0.9202,0.4792,0.5208,2.3956,0.7055,0.2945,-0.0005,3.7670000,-0.00196433
1715291100000,9989957.60000000,37637908.21114671,1.9291,0.6586,0.3414,0.9200,0.4792,0.5208,2.4002,0.7059,0.2941,-0.0008,3.7710000,-0.00303630
1715291400000,9986704.50000000,37672803.54105815,1.9257,0.6582,0.3418,0.9189,0.4789,0.5211,2.4037,0.7062,0.2938,-0.0006,3.7870000,-0.00239815
1715291700000,9981973.80000000,37811823.96079861,1.9231,0.6579,0.3421,0.9201,0.4792,0.5208,2.3956,0.7055,0.2945,-0.0012,3.7820000,-0.00464050
1715292000000,9983353.70000000,37776802.74704304,1.9138,0.6568,0.3432,0.9192,0.4789,0.5211,2.3956,0.7055,0.2945,-0.0012,3.7860000,-0.00456326
1715292300000,9973201.20000000,37779663.28253764,1.9095,0.6563,0.3437,0.9189,0.4789,0.5211,2.3944,0.7054,0.2946,-0.0011,3.7930000,-0.00429066
1715292600000,9966722.20000000,37814116.98154473,1.9112,0.6565,0.3435,0.9196,0.4791,0.5209,2.3910,0.7051,0.2949,-0.0005,3.8030000,-0.00205989
1715292900000,9977760.60000000,37945423.56180000,1.8877,0.6537,0.3463,0.9190,0.4789,0.5211,2.3613,0.7025,0.2975,-0.0011,3.8040000,-0.00425782
1715293200000,9977693.00000000,37965121.86500000,1.9061,0.6559,0.3441,0.9179,0.4786,0.5214,2.3887,0.7049,0.2951,-0.0005,3.8050000,-0.00182961
1715293500000,9974555.50000000,37943209.12200000,1.8927,0.6543,0.3457,0.9195,0.4790,0.5210,2.3591,0.7023,0.2977,-0.0002,3.8230000,-0.00059243
1715293800000,9997268.30000000,38219556.71090000,1.8927,0.6543,0.3457,0.9212,0.4795,0.5205,2.3704,0.7033,0.2967,-0.0013,3.8200000,-0.00481907
1715294100000,10063874.50000000,38462332.94378920,1.8986,0.6550,0.3450,0.9190,0.4789,0.5211,2.3910,0.7051,0.2949,-0.0011,3.8350000,-0.00433794
1715294400000,10052307.30000000,38564510.98932628,1.8935,0.6544,0.3456,0.9194,0.4790,0.5210,2.3681,0.7031,0.2969,-0.0012,3.8530000,-0.00475025
1715294700000,10036785.10000000,38688317.47289569,1.8744,0.6521,0.3479,0.9108,0.4767,0.5233,2.3647,0.7028,0.2972,-0.0008,3.8630000,-0.00307269
1715295000000,10057702.00000000,38856493.02330592,1.8860,0.6535,0.3465,0.9138,0.4775,0.5225,2.3898,0.7050,0.2950,-0.0010,3.8670000,-0.00387164
1715295300000,10019314.60000000,38754661.58163509,1.8944,0.6545,0.3455,0.9145,0.4777,0.5223,2.4037,0.7062,0.2938,-0.0011,3.8550000,-0.00439804
