timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,491064623.00000000,3609324.97905000,1.8401,0.6479,0.3521,1.5741,0.6115,0.3885,1.6911,0.6284,0.3716,-0.0025,0.00735,-0.00001849
1715287200000,491517181.00000000,3617566.45216000,1.8385,0.6477,0.3523,1.5716,0.6111,0.3889,1.6925,0.6286,0.3714,-0.0022,0.00735,-0.00001654
1715287500000,491386092.00000000,3616601.63712000,1.8425,0.6482,0.3518,1.5724,0.6113,0.3887,1.6940,0.6288,0.3712,-0.0025,0.00735,-0.00001866
1715287800000,490964284.00000000,3613497.13024000,1.8441,0.6484,0.3516,1.5713,0.6111,0.3889,1.6932,0.6287,0.3713,-0.0006,0.00735,-0.00000459
1715288100000,491506882.00000000,3612575.58270000,1.8466,0.6487,0.3513,1.5660,0.6103,0.3897,1.6961,0.6291,0.3709,-0.0006,0.00736,-0.00000449
1715288400000,491778692.00000000,3619491.17312000,1.8441,0.6484,0.3516,1.5648,0.6101,0.3899,1.6976,0.6293,0.3707,-0.0014,0.00737,-0.00001051
1715288700000,492285304.00000000,3630082.29457776,1.8425,0.6482,0.3518,1.5657,0.6102,0.3898,1.6954,0.6290,0.3710,-0.0011,0.00738,-0.00000839
1715289000000,492506034.00000000,3637152.13602966,1.8289,0.6465,0.3535,1.5646,0.6101,0.3899,1.6860,0.6277,0.3723,-0.0017,0.00736,-0.00001239
1715289300000,492578411.00000000,3632076.17134960,1.8233,0.6458,0.3542,1.5692,0.6108,0.3892,1.6831,0.6273,0.3727,-0.0011,0.00736,-0.00000827
1715289600000,492379026.00000000,3626942.68616016,1.8273,0.6463,0.3537,1.5689,0.6107,0.3893,1.6860,0.6277,0.3723,-0.0017,0.00735,-0.00001237
1715289900000,492414601.00000000,3621625.67987283,1.8289,0.6465,0.3535,1.5691,0.6108,0.3892,1.6867,0.6278,0.3722,-0.0003,0.00736,-0.00000249
1715290200000,492393784.00000000,3621585.82494704,1.8289,0.6465,0.3535,1.5691,0.6108,0.3892,1.6853,0.6276,0.3724,-0.0017,0.00735,-0.00001244
1715290500000,492691116.00000000,3623349.00528720,1.8297,0.6466,0.3534,1.5704,0.6110,0.3890,1.6889,0.6281,0.3719,-0.0019,0.00735,-0.00001429
1715290800000,492654687.00000000,3623268.30791646,1.8297,0.6466,0.3534,1.5702,0.6109,0.3891,1.6867,0.6278,0.3722,-0.0002,0.00736,-0.00000149
1715291100000,492361330.00000000,3621051.70703180,1.8289,0.6465,0.3535,1.5674,0.6105,0.3895,1.6874,0.6279,0.3721,-0.0003,0.00736,-0.00000246
1715291400000,492280068.00000000,3620734.66854204,1.8289,0.6465,0.3535,1.5670,0.6104,0.3896,1.6846,0.6275,0.3725,-0.0007,0.00737,-0.00000512
1715291700000,491996181.00000000,3626011.85397000,1.8313,0.6468,0.3532,1.5648,0.6101,0.3899,1.6874,0.6279,0.3721,-0.0009,0.00737,-0.00000688
1715292000000,491333421.00000000,3621127.31277000,1.8337,0.6471,0.3529,1.5641,0.6100,0.3900,1.6882,0.6280,0.3720,-0.0012,0.00737,-0.00000920
1715292300000,491352853.00000000,3622985.34806697,1.8506,0.6492,0.3508,1.5663,0.6103,0.3897,1.7049,0.6303,0.3697,-0.0008,0.00737,-0.00000620
1715292600000,492372965.00000000,3628788.75205000,1.8466,0.6487,0.3513,1.5666,0.6104,0.3896,1.7012,0.6298,0.3702,-0.0015,0.00738,-0.00001100
1715292900000,492998046.00000000,3638912.24715474,1.8441,0.6484,0.3516,1.5626,0.6098,0.3902,1.7042,0.6302,0.3698,-0.0014,0.00738,-0.00000998
1715293200000,492761062.00000000,3641504.24818000,1.8482,0.6489,0.3511,1.5658,0.6103,0.3897,1.7042,0.6302,0.3698,-0.0011,0.00738,-0.00000778
1715293500000,492769963.00000000,3636253.03866923,1.8506,0.6492,0.3508,1.5660,0.6103,0.3897,1.7042,0.6302,0.3698,-0.0021,0.00738,-0.00001585
1715293800000,492696622.00000000,3641028.03658000,1.8506,0.6492,0.3508,1.5652,0.6102,0.3898,1.7108,0.6311,0.3689,0.0001,0.00739,0.00000088
1715294100000,492624044.00000000,3640122.21712700,1.8466,0.6487,0.3513,1.5636,0.6099,0.3901,1.7093,0.6309,0.3691,-0.0016,0.00739,-0.00001202
1715294400000,492231246.00000000,3642511.22040000,1.8547,0.6497,0.3503,1.5601,0.6094,0.3906,1.7167,0.6319,0.3681,-0.0017,0.00741,-0.00001293
1715294700000,492223425.00000000,3650634.09832350,1.8369,0.6475,0.3525,1.5585,0.6091,0.3909,1.7049,0.6303,0.3697,0.0007,0.00745,0.00000495
1715295000000,490871645.00000000,3652968.60776100,1.8035,0.6433,0.3567,1.5492,0.6077,0.3923,1.6838,0.6274,0.3726,-0.0004,0.00745,-0.00000315
1715295300000,489350330.00000000,3645126.56664030,1.8137,0.6446,0.3554,1.5486,0.6076,0.3924,1.6991,0.6295,0.3705,-0.0001,0.00745,-0.00000110
1715295600000,489302403.00000000,3643639.27417980,1.8121,0.6444,0.3556,1.5487,0.6076,0.3924,1.7034,0.6301,0.3699,-0.0014,0.00743,-0.00001051
1715295900000,489710657.00000000,3643447.28808000,1.8153,0.6448,0.3552,1.5514,0.6081,0.3919,1.7005,0.6297,0.3703,-0.0011,0.00742,-0.00000785
1715296200000,489934124.00000000,3639196.37768332,1.8225,0.6457,0.3543,1.5593,0.6093,0.3907,1.7049,0.6303,0.3697,-0.0012,0.00740,-0.00000888
1715296500000,490274314.00000000,3632417.87871030,1.8401,0.6479,0.3521,1.5664,0.6104,0.3896,1.7196,0.6323,0.3677,0.0000,0.00741,0.00000010
1715296800000,490193523.00000000,3632314.39768908,1.8645,0.6509,0.3491,1.5714,0.6111,0.3889,1.7285,0.6335,0.3665,-0.0013,0.00739,-0.00000927
1715297100000,490537841.00000000,3629646.45766812,1.8727,0.6519,0.3481,1.5742,0.6115,0.3885,1.7307,0.6338,0.3662,-0.0007,0.00740,-0.00000485
1715297400000,490884906.00000000,3632548.30440000,1.8752,0.6522,0.3478,1.5756,0.6117,0.3883,1.7315,0.6339,0.3661,-0.0004,0.00740,-0.00000300
1715297700000,491305254.00000000,3632337.65608296,1.8777,0.6525,0.3475,1.5641,0.6100,0.3900,1.7337,0.6342,0.3658,-0.0016,0.00739,-0.00001198
1715298000000,491307207.00000000,3633202.05654879,1.8802,0.6528,0.3472,1.5646,0.6101,0.3899,1.7352,0.6344,0.3656,-0.0011,0.00739,-0.00000849
1715298300000,491302945.00000000,3634909.75161195,1.8802,0.6528,0.3472,1.5647,0.6101,0.3899,1.7352,0.6344,0.3656,-0.0011,0.00741,-0.00000798
1715298600000,487319181.00000000,3611990.27680476,1.8580,0.6501,0.3499,1.5547,0.6086,0.3914,1.7278,0.6334,0.3666,-0.0004,0.00742,-0.00000310
1715298900000,487462009.00000000,3616968.10678000,1.8588,0.6502,0.3498,1.5553,0.6087,0.3913,1.7345,0.6343,0.3657,-0.0011,0.00741,-0.00000815
1715299200000,487341926.00000000,3613192.02671808,1.8604,0.6504,0.3496,1.5537,0.6084,0.3916,1.7382,0.6348,0.3652,-0.0027,0.00738,-0.00002020
1715299500000,487224602.00000000,3600589.80878000,1.8777,0.6525,0.3475,1.5648,0.6101,0.3899,1.7518,0.6366,0.3634,-0.0015,0.00740,-0.00001105
1715299800000,488663690.00000000,3617303.64540360,1.8596,0.6503,0.3497,1.5568,0.6089,0.3911,1.7375,0.6347,0.3653,-0.0018,0.00739,-0.00001337
1715300100000,488710464.00000000,3613124.42823552,1.8653,0.6510,0.3490,1.5618,0.6097,0.3903,1.7405,0.6351,0.3649,-0.0017,0.00739,-0.00001229
1715300400000,489051648.00000000,3618982.19520000,1.8441,0.6484,0.3516,1.5607,0.6095,0.3905,1.7285,0.6335,0.3665,-0.0022,0.00737,-0.00001651
1715300700000,488490574.00000000,3605060.43612000,1.8458,0.6486,0.3514,1.5596,0.6093,0.3907,1.7315,0.6339,0.3661,-0.0024,0.00737,-0.00001746
1715301000000,488521845.00000000,3605291.21610000,1.8506,0.6492,0.3508,1.5597,0.6093,0.3907,1.7345,0.6343,0.3657,-0.0020,0.00738,-0.00001454
